filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2025-10-14_12-44-00.jpg,2025-10-14,12:44,12,Tue,10,CLEAR,1.0,59.4,1010,3,3.13,1,2,7.83,11,1.36,1.36,1633.6,207.3,34.33,59.2,68,57,1007.4,4,0.3636,2,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9841956079692418,-0.17708474031958393,-0.8461931661275643,0.5328762760707295,0,0,0.0,0.0,0.0,10.0,7.9209,2.1294,23.656
crop2026-09-10_14-23-00.jpg,2026-09-10,14:23,14,Thu,9,CLEAR,1.0,83.0,1013,3,2.98,2,3,2.15,17,4.22,4.22,623.6,280.1,41.99,88.5,42,13,1012.6,9,0.6429,6,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.005235963831420265,-0.9999862922474267,-0.5891963573533419,-0.8079898838980307,0,0,0.0,0.0,0.0,34.0,28.0165,11.1776,37.9067
crop2025-11-07_06-35-00.jpg,2025-11-07,06:35,6,Fri,11,CLEAR,1.0,51.8,1020,3,3.18,2,3,10.67,13,1.02,2.01,3111.0,440.3,27.14,54.0,90,3,1019.8,5,0.4167,5,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.17708474031958318,-0.984195607969242,-0.957822494845315,0.28736051984971145,0,1,0.0,0.0,0.0,0.0,2.7272,0.8827,20.4751
crop2026-08-14_17-23-00.jpg,2026-08-14,17:23,17,Fri,8,CLEAR,1.0,70.1,1016,1,2.13,1,2,2.33,12,10.33,10.33,392.6,146.5,32.85,70.2,65,0,1014.9,10,0.6667,4,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.9402881270104186,-0.34037955021305083,0.048849769795613895,-0.998806137341434,0,0,0.0,0.0,0.0,21.0,23.5125,10.8595,27.6183
crop2026-09-07_16-11-00.jpg,2026-09-07,16:11,16,Mon,9,CLEAR,1.0,75.8,1013,3,3.54,2,3,5.4,13,6.52,6.52,1014.6,367.3,36.41,75.7,51,16,1012.1,6,0.4286,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2789911060392289,-0.9602936856769432,-0.0017453283658980777,-0.9999984769132877,0,0,0.0,0.0,0.0,29.0,24.2293,7.7358,39.2098
crop2025-11-04_06-35-00.jpg,2025-11-04,06:35,6,Tue,11,FOG,1.0,56.1,1018,3,4.31,2,3,6.86,13,0.98,1.12,1627.6,276.1,26.14,54.7,77,1,1016.9,6,0.5,6,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.8161375900801603,0.5778576243835053,-0.8625136692072576,0.5060337641211635,0,1,0.0,1.0,0.0,1.0,1.56,0.0,4.6699
crop2026-08-01_11-50-00.jpg,2026-08-01,11:50,11,Sat,8,CLEAR,1.0,63.4,1017,2,3.13,1,2,3.08,13,5.07,5.07,491.7,110.2,38.36,64.4,69,39,1016.0,9,0.6429,4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.3222656952305114,-0.9466492601156963,-0.08715574274765794,-0.9961946980917455,1,0,0.0,0.0,0.0,7.0,30.1367,10.9342,44.2499
crop2025-11-04_09-17-00.jpg,2025-11-04,09:17,9,Tue,11,CLEAR,1.0,59.6,1018,3,5.89,2,3,6.93,13,2.52,3.8,1656.2,307.2,26.47,60.4,77,0,1017.3,6,0.5,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.788010753606722,-0.6156614753256583,-0.8686315144381914,0.49545866843240716,0,0,0.0,0.0,0.0,0.0,0.1342,0.0,1.3982
crop2026-09-17_10-56-00.jpg,2026-09-17,10:56,10,Thu,9,FOG,1.0,59.6,1020,2,3.41,1,2,1.79,16,1.43,1.56,437.4,118.5,36.81,63.7,77,96,1018.6,7,0.5,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.08019892432885893,-0.9967788784562471,-0.1581580672544833,-0.9874138067509115,0,0,0.0,1.0,0.0,11.0,12.9239,4.7563,33.088
crop2026-08-16_14-41-00.jpg,2026-08-16,14:41,14,Sun,8,CLEAR,1.0,72.4,1019,2,5.24,1,2,2.75,15,8.46,9.17,401.1,204.7,28.05,70.3,67,70,1017.6,10,0.6667,4,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.8131007610470278,-0.5821229701572892,-0.436801788367702,-0.8995577789551804,1,0,0.0,0.0,0.0,2.0,1.7472,1.929,9.4282
crop2025-10-22_11-59-00.jpg,2025-10-22,11:59,11,Wed,10,CLOUDY_OVERCAST,1.0,63.6,1019,3,5.21,2,3,9.17,16,1.98,6.71,3178.1,436.5,16.36,60.3,90,100,1018.0,6,0.5,5,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.8941542368393681,0.4477590878387699,-0.8616291604415255,0.5075383629607045,0,0,1.0,0.0,0.0,0.0,0.8012,0.0,3.4874
crop2026-09-16_15-26-00.jpg,2026-09-16,15:26,15,Wed,9,CLEAR,1.0,68.1,1015,2,4.8,1,2,5.23,8,6.59,6.59,479.6,101.3,28.99,66.9,69,2,1014.2,6,0.4615,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.7277727576572104,-0.6858183529273764,-0.801775644243754,0.597625146975521,0,0,0.0,0.0,0.0,0.0,1.4821,0.4056,3.3697
crop2026-08-25_13-56-00.jpg,2026-08-25,13:56,13,Tue,8,CLEAR,1.0,78.2,1016,2,3.54,1,2,2.62,14,4.72,5.37,384.4,179.6,27.1,78.4,57,67,1015.1,7,0.5833,4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.8300122850953671,-0.5577451089796907,-0.0749787268263278,-0.9971851335251157,0,0,0.0,0.0,0.0,21.0,21.5424,10.1623,29.9378
crop2026-09-05_12-26-00.jpg,2026-09-05,12:26,12,Sat,9,CLEAR,1.0,70.8,1015,3,3.43,2,3,3.13,16,6.3,6.3,1121.5,350.6,29.86,70.9,58,5,1013.8,4,0.2857,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8059282822485153,-0.5920131787992201,-0.4508775406894312,-0.8925858184521253,1,0,0.0,0.0,0.0,28.0,35.1541,10.878,45.7566
crop2025-10-27_07-29-00.jpg,2025-10-27,07:29,7,Mon,10,CLEAR,1.0,52.0,1021,3,3.7,1,2,11.0,12,1.8,2.24,2182.3,218.1,32.59,50.2,91,100,1019.7,2,0.2222,2,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.9010770213220916,0.43365908458754443,-0.8821268660176675,0.47101188121941034,0,1,0.0,0.0,0.0,1.0,2.3381,0.0,9.3304
crop2026-08-15_20-05-00.jpg,2026-08-15,20:05,20,Sat,8,CLEAR,1.0,64.5,1018,3,1.51,2,3,2.99,16,6.46,9.84,517.3,228.2,24.83,64.0,86,0,1017.1,9,0.6,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.9612616959383189,-0.27563735581699905,-0.46019978478385154,-0.8878153851364013,1,0,0.0,0.0,0.0,7.0,19.0651,8.6518,34.0901
crop2026-08-11_06-35-00.jpg,2026-08-11,06:35,6,Tue,8,CLEAR,1.0,57.5,1014,2,-0.18,1,2,2.32,13,1.18,1.79,492.5,92.8,33.14,57.7,99,99,1013.2,8,0.5333,8,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,-0.21303038627497686,-0.9770455744352635,0,0,0.0,0.0,0.0,12.0,12.1559,6.1418,18.0352
crop2025-11-18_08-41-00.jpg,2025-11-18,08:41,8,Tue,11,CLEAR,1.0,51.6,1015,2,5.34,1,2,8.89,11,1.5,2.46,1468.2,97.4,40.59,49.3,96,93,1012.3,0,0.0,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.9923319378854887,0.12360147674049261,-0.8754645270000181,0.48328238325500195,0,0,0.0,0.0,0.0,0.0,0.166,0.0,0.7761
crop2026-08-01_06-26-00.jpg,2026-08-01,06:26,6,Sat,8,CLOUDY_OVERCAST,1.0,56.7,1015,2,0.17,1,2,2.12,13,0.79,0.89,533.0,97.3,39.19,55.2,92,77,1014.7,9,0.6429,9,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,-0.416280792260401,-0.9092361090470686,-0.20620418539662946,-0.9785089851017784,1,0,1.0,0.0,0.0,14.0,13.9713,7.2094,21.4549
crop2025-10-19_11-50-00.jpg,2025-10-19,11:50,11,Sun,10,CLEAR,1.0,66.7,1019,3,4.83,1,2,7.06,14,1.37,1.37,1877.3,270.4,25.39,68.9,60,0,1017.3,5,0.5,4,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.951594403879438,-0.30735661779980733,-0.8280603346224944,0.5606389945632418,1,0,0.0,0.0,0.0,22.0,7.5178,0.0943,9.3145
crop2025-11-14_16-38-00.jpg,2025-11-14,16:38,16,Fri,11,CLEAR,1.0,63.2,1014,3,2.93,2,3,12.12,13,3.75,3.75,3896.7,474.3,28.95,62.1,76,15,1012.6,7,0.6364,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.9970527522269202,-0.0767190281268185,-0.9378889346118976,0.34693565157325584,0,0,0.0,0.0,0.0,11.0,7.258,4.7559,26.322
crop2026-09-13_09-53-00.jpg,2026-09-13,09:53,9,Sun,9,CLEAR,1.0,61.6,1017,2,2.96,1,2,2.26,13,2.02,2.72,319.6,105.7,35.21,64.0,69,3,1015.7,7,0.5833,4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.9672677527758768,0.2537579445848055,-0.6560590289905074,-0.7547095802227719,1,0,0.0,0.0,0.0,11.0,25.2653,8.0454,43.4204
crop2026-07-21_17-05-00.jpg,2026-07-21,17:05,17,Tue,7,CLEAR,1.0,83.2,1013,2,5.19,2,3,3.45,12,8.98,15.43,799.2,293.1,42.34,80.1,34,0,1012.6,8,0.5714,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999998,-0.8660254037844388,-0.95579301479833,-0.2940403252323042,-0.21473532716706337,-0.9766722783341678,0,0,0.0,0.0,0.0,2.0,1.3103,0.0,4.492
crop2025-12-01_14-14-00.jpg,2025-12-01,14:14,14,Mon,12,CLEAR,1.0,62.4,1018,3,0.04,1,2,2.48,21,3.19,8.72,1004.6,303.8,31.31,65.1,48,0,1016.8,7,0.7,3,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.9218631515885005,-0.387515586452103,-0.9598052919751869,0.28066670892078766,0,0,0.0,0.0,0.0,5.0,10.4171,9.2327,28.5925
crop2025-11-17_15-44-00.jpg,2025-11-17,15:44,15,Mon,11,CLEAR,1.0,55.8,1010,2,0.06,2,3,11.35,11,9.0,20.13,2455.8,260.6,42.54,54.0,77,74,1009.4,6,0.5455,2,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.9792228106217659,0.20278729535651205,-0.9232102171129809,0.3842953226598039,0,0,0.0,0.0,0.0,15.0,6.8452,2.1321,19.6589
crop2026-05-07_06-17-00.jpg,2026-05-07,06:17,6,Thu,5,FOG,1.0,55.7,1018,2,1.62,1,2,3.5,12,1.48,1.48,547.5,114.5,30.53,53.6,93,100,1017.4,11,1.0,11,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.5135412520581701,-0.8580649057236445,-0.908508177526722,0.4178670738010764,0,0,0.0,1.0,0.0,5.0,9.8669,6.3202,17.1945
crop2025-10-29_11-59-00.jpg,2025-10-29,11:59,11,Wed,10,CLEAR,1.0,71.5,1020,2,3.54,0,1,3.25,11,2.46,3.36,390.6,42.7,13.64,76.6,42,0,1018.3,0,0.0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.5990235985155861,0.8007313709487334,-0.8120835268918067,0.5835412113561169,0,0,0.0,0.0,0.0,9.0,6.9188,4.948,14.3584
crop2025-10-12_09-08-00.jpg,2025-10-12,09:08,9,Sun,10,CLEAR,1.0,58.6,1013,2,3.33,1,2,6.8,9,2.68,7.38,706.8,81.7,39.91,60.6,63,0,1012.8,3,0.25,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.9838850379335415,0.17880221511634978,-0.858064905723645,0.5135412520581694,1,0,0.0,0.0,0.0,35.0,16.5516,2.3589,34.9819
crop2026-07-22_08-59-00.jpg,2026-07-22,08:59,8,Wed,7,CLEAR,1.0,62.9,1018,3,2.94,2,3,5.43,9,3.96,9.17,775.4,329.9,55.84,62.1,96,100,1017.6,8,0.5714,6,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,-0.958819734868193,-0.28401534470392265,-0.30569530496310576,-0.9521293927421387,0,0,0.0,0.0,0.0,1.0,6.041,2.1108,31.366
crop2026-07-19_15-17-00.jpg,2026-07-19,15:17,15,Sun,7,CLEAR,1.0,69.8,1013,2,5.05,1,2,3.2,13,7.69,7.69,611.8,129.1,36.41,69.8,63,79,1012.7,5,0.4545,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999998,-0.8660254037844388,-0.30403306092549004,-0.9526614812535864,0.08193850863004083,-0.9966373868180366,1,0,0.0,0.0,0.0,0.0,0.6339,0.0,5.4059
crop2026-03-13_19-11-00.jpg,2026-03-13,19:11,19,Fri,3,CLEAR,1.0,59.2,1016,2,3.01,1,2,3.08,15,4.55,4.55,847.7,165.5,30.11,62.4,96,100,1015.2,10,0.8333,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.8028174751911145,-0.5962248749656159,-0.19936793441719658,-0.9799247046208297,0,0,0.0,0.0,0.0,15.0,15.1187,7.0755,31.1853
crop2026-07-17_11-41-00.jpg,2026-07-17,11:41,11,Fri,7,CLEAR,1.0,61.5,1015,2,2.24,0,1,6.56,8,5.49,5.49,589.6,86.1,26.46,60.8,78,58,1014.2,8,0.6667,5,0.258819045102521,-0.9659258262890682,-0.4999999999999998,-0.8660254037844388,-0.371367835550235,-0.9284858268809135,-0.8280603346224944,0.5606389945632418,0,0,0.0,0.0,0.0,18.0,28.022,9.2957,31.7298
crop2026-08-18_07-29-00.jpg,2026-08-18,07:29,7,Tue,8,RAIN,1.0,59.0,1017,2,2.55,1,2,2.58,14,0.94,1.79,356.8,148.6,32.39,57.9,97,100,1016.2,6,0.4615,5,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.7954734808548956,-0.6059884002657114,-0.436801788367702,-0.8995577789551804,0,0,0.0,0.0,1.0,11.0,19.9714,6.2133,28.6822
crop2026-08-23_09-26-00.jpg,2026-08-23,09:26,9,Sun,8,CLEAR,1.0,62.5,1015,2,3.8,0,1,1.6,15,2.02,2.02,322.4,86.5,33.73,66.2,74,98,1013.3,6,0.4286,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.35020738125946727,-0.9366721892483977,-0.22495105434386498,-0.9743700647852352,1,0,0.0,0.0,0.0,19.0,16.7449,4.1992,32.1467
crop2025-11-15_12-08-00.jpg,2025-11-15,12:08,12,Sat,11,CLOUDY_OVERCAST,1.0,61.6,1010,3,1.52,1,2,5.8,10,6.23,6.49,800.7,154.0,35.05,61.0,85,100,1007.7,7,0.6364,5,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.4555449072335153,-0.8902128046111266,-0.8589598969306643,0.5120428648705716,1,0,1.0,0.0,0.0,41.0,24.8228,8.6114,42.6459
crop2026-05-07_07-11-00.jpg,2026-05-07,07:11,7,Thu,5,FOG,1.0,56.2,1018,2,0.73,1,2,3.56,12,0.8,0.8,555.5,119.2,30.59,55.4,91,100,1017.7,11,1.0,10,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.528438334722347,-0.8489716876291415,-0.9070440142914652,0.42103581336749046,0,0,0.0,1.0,0.0,7.0,15.2408,6.5115,24.3827
crop2026-08-01_10-02-00.jpg,2026-08-01,10:02,10,Sat,8,CLEAR,1.0,59.4,1017,2,2.09,1,2,3.08,13,4.38,4.38,509.6,107.2,38.87,62.8,78,73,1015.7,9,0.6429,5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.12013683883464747,-0.9927573419294455,-0.09410831331851455,-0.99556196460308,1,0,0.0,0.0,0.0,48.0,36.662,13.3897,45.3729
crop2026-05-07_14-23-00.jpg,2026-05-07,14:23,14,Thu,5,CLEAR,1.0,70.8,1018,2,2.42,1,2,5.75,12,5.42,5.42,586.8,104.7,30.71,72.1,65,6,1016.2,11,1.0,3,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.39073112848927355,-0.9205048534524404,-0.8319541221304827,0.554844427447999,0,0,0.0,0.0,0.0,33.0,26.1435,11.9195,32.3726
crop2025-12-06_08-50-00.jpg,2025-12-06,08:50,8,Sat,12,CLEAR,1.0,47.2,1021,2,5.28,0,1,4.27,7,1.98,2.46,392.3,55.9,22.85,46.8,88,12,1019.3,3,0.4286,3,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,0.9999939076577904,-0.0034906514152236758,-0.845261833221856,0.5343523493898266,1,0,0.0,0.0,0.0,0.0,0.1225,0.0,1.6933
crop2025-12-05_10-38-00.jpg,2025-12-05,10:38,10,Fri,12,CLEAR,1.0,53.1,1022,2,6.47,0,1,2.85,8,0.52,0.67,199.3,34.7,11.56,55.9,67,88,1020.5,2,0.3333,2,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.8517269341430476,0.5239859059700792,0,0,0.0,0.0,0.0,0.0,0.0697,0.0,0.5483
crop2025-10-29_12-53-00.jpg,2025-10-29,12:53,12,Wed,10,CLEAR,1.0,75.8,1019,2,3.55,0,1,3.09,11,1.51,2.01,376.1,41.0,13.27,77.4,43,0,1018.0,0,0.0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8763066800438631,-0.48175367410171605,-0.7996846584870907,0.6004202253258838,0,0,0.0,0.0,0.0,8.0,6.6335,4.6624,15.3168
crop2026-07-06_09-44-00.jpg,2026-07-06,09:44,9,Mon,7,CLOUDY_OVERCAST,1.0,58.0,1016,3,0.71,1,2,1.77,13,3.07,3.07,504.2,183.7,36.39,57.2,90,100,1015.2,9,0.6,6,0.7071067811865476,-0.7071067811865475,-0.4999999999999998,-0.8660254037844388,-0.8069603121438019,-0.5906056676199253,-0.2806667089207877,-0.9598052919751869,0,0,1.0,0.0,0.0,32.0,26.6841,10.7647,32.391
crop2026-09-03_12-26-00.jpg,2026-09-03,12:26,12,Thu,9,CLEAR,1.0,66.5,1015,2,4.06,1,2,2.45,11,6.94,6.94,369.5,125.6,44.74,66.2,75,24,1014.4,5,0.4545,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8007313709487334,-0.599023598515586,-0.0888942968664412,-0.9960410654107696,0,0,0.0,0.0,0.0,6.0,5.8313,4.1317,9.8707
crop2026-08-23_08-32-00.jpg,2026-08-23,08:32,8,Sun,8,CLEAR,1.0,59.7,1015,2,3.42,0,1,1.57,15,0.75,0.75,320.7,84.8,33.74,63.3,82,95,1013.2,6,0.4286,4,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,-0.5210096318405759,-0.8535507972753277,-0.20961856290382141,-0.9777832367586062,1,0,0.0,0.0,0.0,25.0,26.1154,4.2619,35.2555
crop2025-12-06_07-02-00.jpg,2025-12-06,07:02,7,Sat,12,CLEAR,1.0,46.1,1020,2,4.4,0,1,4.42,7,1.19,1.34,394.0,52.2,21.45,46.6,88,7,1019.0,3,0.4286,3,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.9438009515832294,0.330514392713223,-0.8480480961564262,0.5299192642332047,1,0,0.0,0.0,0.0,0.0,0.5864,0.0,6.5993
crop2025-12-04_11-32-00.jpg,2025-12-04,11:32,11,Thu,12,CLEAR,1.0,55.8,1024,2,4.73,1,2,4.91,13,1.98,2.46,494.5,79.0,32.32,58.8,53,100,1023.0,5,0.5,5,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.4336590845875441,-0.9010770213220917,-0.895711760239413,0.4446351791849271,0,0,0.0,0.0,0.0,0.0,0.7968,0.0,3.1283
crop2025-11-09_10-20-00.jpg,2025-11-09,10:20,10,Sun,11,CLEAR,1.0,70.8,1019,2,4.77,0,1,4.76,12,0.33,1.79,476.8,53.8,28.24,77.0,51,0,1017.7,3,0.3,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7360970871197344,-0.6768759696826606,-0.898794046299167,0.4383711467890774,1,0,0.0,0.0,0.0,0.0,0.7351,0.0,1.747
crop2026-07-27_07-20-00.jpg,2026-07-27,07:20,7,Mon,7,CLEAR,1.0,56.8,1017,3,1.02,2,3,3.09,18,2.56,3.36,707.0,399.4,14.39,58.8,88,45,1015.7,7,0.5,6,0.9659258262890683,-0.25881904510252063,-0.4999999999999998,-0.8660254037844388,0.8452618332218562,-0.5343523493898263,-0.5313985795180826,-0.8471219213821374,0,0,0.0,0.0,0.0,28.0,19.9994,6.7239,36.5378
crop2026-03-12_11-05-00.jpg,2026-03-12,11:05,11,Thu,3,CLEAR,1.0,65.3,1027,3,1.14,2,3,3.32,18,2.03,2.03,1286.9,297.3,13.67,68.5,58,10,1025.9,12,0.9231,9,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.7615383075367369,-0.6481199010631308,-0.13571557243430468,-0.9907478404714436,0,0,0.0,0.0,0.0,30.0,29.1918,15.4236,40.2405
crop2026-09-04_11-32-00.jpg,2026-09-04,11:32,11,Fri,9,CLEAR,1.0,67.9,1015,3,3.37,1,2,5.16,11,3.18,3.36,849.4,232.2,38.7,68.4,74,89,1013.7,6,0.4615,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.8191520442889916,-0.5735764363510464,-0.7880107536067218,0.6156614753256585,0,0,0.0,0.0,0.0,40.0,20.3354,7.9577,34.9096
crop2026-05-07_08-05-00.jpg,2026-05-07,08:05,8,Thu,5,CLOUDY_OVERCAST,1.0,56.8,1019,2,0.12,1,2,3.58,12,1.64,1.64,562.7,121.6,30.62,58.5,90,56,1018.1,11,1.0,9,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,-0.45864955448431494,-0.8886172326549489,-0.9048270524660196,0.4257792915650726,0,0,1.0,0.0,0.0,9.0,16.9564,8.765,30.0112
crop2026-08-14_11-05-00.jpg,2026-08-14,11:05,11,Fri,8,CLOUDY_OVERCAST,1.0,64.5,1018,2,4.07,1,2,2.45,12,3.16,4.03,382.7,120.2,34.99,63.3,78,100,1016.6,10,0.6667,5,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.8957117602394125,-0.44463517918492823,0.0348994967025007,-0.9993908270190958,0,0,1.0,0.0,0.0,16.0,10.6041,6.625,17.9409
crop2026-07-03_16-02-00.jpg,2026-07-03,16:02,16,Fri,7,CLEAR,1.0,66.0,1016,2,3.91,1,2,2.06,16,8.04,8.95,424.9,92.3,32.31,67.6,65,2,1014.7,10,0.6667,3,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388,-0.705871570678681,-0.7083398377245289,-0.3469356515732559,-0.9378889346118976,0,0,0.0,0.0,0.0,15.0,13.9216,4.5907,23.945
crop2025-11-04_12-53-00.jpg,2025-11-04,12:53,12,Tue,11,CLOUDY_OVERCAST,1.0,64.4,1018,3,2.52,2,3,7.01,13,3.04,3.04,1549.4,272.5,28.0,66.2,68,1,1017.3,6,0.5,6,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.963630453208623,-0.26723837607825707,-0.8729220772698096,0.48785965913873275,0,0,1.0,0.0,0.0,44.0,17.3159,7.7052,28.6626
crop2026-03-15_11-50-00.jpg,2026-03-15,11:50,11,Sun,3,CLEAR,1.0,61.0,1020,2,3.32,0,1,5.14,8,3.55,3.55,530.1,84.1,32.75,67.3,71,89,1019.0,9,0.6923,9,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.7265746709709758,-0.6870875108044231,-0.8059282822485161,0.5920131787992191,1,0,0.0,0.0,0.0,37.0,32.9999,8.4451,41.0034
crop2026-08-13_16-29-00.jpg,2026-08-13,16:29,16,Thu,8,CLEAR,1.0,67.4,1013,2,2.5,1,2,2.47,13,7.69,18.57,428.4,100.8,37.0,67.8,68,41,1011.6,9,0.6923,3,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.9999451693655121,-0.010471784116246214,-0.026176948307873177,-0.9996573249755573,0,0,0.0,0.0,0.0,25.0,24.576,9.6305,36.2385
crop2025-10-15_12-44-00.jpg,2025-10-15,12:44,12,Wed,10,CLEAR,1.0,60.0,1020,2,2.81,1,2,2.45,14,1.47,2.24,777.2,146.7,31.78,57.7,81,100,1018.0,5,0.4167,4,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.6704266189587991,-0.7419758409756164,-0.2823414568428763,-0.9593139745400576,0,0,0.0,0.0,0.0,20.0,22.5348,6.7465,32.0626
crop2025-10-19_07-20-00.jpg,2025-10-19,07:20,7,Sun,10,CLEAR,1.0,56.3,1017,3,3.37,2,3,7.14,14,0.77,0.89,2142.7,338.7,24.16,56.7,67,0,1016.8,5,0.5,5,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.7912235329674898,-0.6115270401858314,-0.8300122850953677,0.5577451089796897,1,0,0.0,0.0,0.0,20.0,16.6647,2.8844,36.8965
crop2026-08-08_06-35-00.jpg,2026-08-08,06:35,6,Sat,8,FOG,1.0,57.9,1016,2,2.36,0,1,0.97,18,2.95,3.36,219.9,53.5,18.52,57.4,96,88,1014.2,4,0.3077,4,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,-0.30403306092549004,-0.9526614812535864,-0.20791169081775907,-0.9781476007338057,1,0,0.0,1.0,0.0,4.0,8.2437,6.1624,19.7652
crop2026-09-12_17-05-00.jpg,2026-09-12,17:05,17,Sat,9,CLEAR,1.0,75.2,1013,3,1.06,1,2,2.65,14,4.83,4.83,468.0,155.5,31.12,80.4,47,0,1011.7,8,0.6154,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5735764363510464,-0.8191520442889917,-0.7181262977631886,-0.6959127965923145,1,0,0.0,0.0,0.0,43.0,40.4788,10.3621,45.6211
