filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-09-21_10-02-00.jpg,2026-09-21,10:02,10,Mon,9,CLEAR,1.0,59.1,1015,2,3.88,1,2,1.55,17,2.17,2.17,334.3,106.0,29.46,59.9,84,100,1013.7,6,0.4286,4,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.07671902812681887,-0.9970527522269202,-0.6883545756937538,-0.7253743710122879,0,0,0.0,0.0,0.0,11.0,11.689,1.9118,17.5179
crop2025-10-27_13-47-00.jpg,2025-10-27,13:47,13,Mon,10,CLEAR,1.0,63.3,1021,3,4.42,1,2,9.31,12,4.75,8.5,1592.0,173.4,31.93,62.8,72,59,1019.6,2,0.2222,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9985366703262117,0.05407881298477529,-0.8829475928589271,0.4694715627858904,0,0,0.0,0.0,0.0,0.0,4.7304,0.0,7.5494
crop2026-03-13_16-29-00.jpg,2026-03-13,16:29,16,Fri,3,CLEAR,1.0,67.0,1017,2,0.96,1,2,2.94,15,3.14,3.14,845.9,153.2,27.6,70.3,72,100,1015.9,10,0.7692,3,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.11840396830650123,-0.9929655081065369,-0.19252196652590725,-0.9812926639922452,0,0,0.0,0.0,0.0,19.0,28.1995,0.0,37.9874
crop2026-08-11_09-17-00.jpg,2026-08-11,09:17,9,Tue,8,CLEAR,1.0,57.9,1016,2,3.28,1,2,2.38,13,2.81,2.81,523.5,90.3,33.51,63.9,79,26,1014.4,8,0.5333,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.040131792532559774,-0.999194395114446,-0.2266513074368549,-0.9739759672790517,0,0,0.0,0.0,0.0,16.0,23.4304,10.7271,38.0285
crop2026-09-16_10-56-00.jpg,2026-09-16,10:56,10,Wed,9,FOG,1.0,61.1,1017,2,3.34,0,1,5.38,8,4.88,7.58,433.9,77.2,19.26,61.3,83,99,1014.7,6,0.4615,2,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.623879596709386,-0.781520472418819,-0.8151277957285544,0.5792811723426785,0,0,0.0,1.0,0.0,2.0,11.4206,0.0,26.7243
crop2026-08-17_11-05-00.jpg,2026-08-17,11:05,11,Mon,8,CLOUDY_OVERCAST,1.0,63.2,1019,3,3.06,1,2,2.48,15,3.04,3.04,344.2,168.6,31.98,65.7,78,91,1017.6,7,0.5385,3,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.8017756442437538,-0.5976251469755214,-0.436801788367702,-0.8995577789551804,0,0,1.0,0.0,0.0,31.0,22.6195,9.7379,39.8485
crop2026-05-06_13-29-00.jpg,2026-05-06,13:29,13,Wed,5,CLEAR,1.0,68.8,1019,2,2.26,1,2,1.73,16,3.71,4.92,340.3,95.0,30.32,68.0,70,25,1018.3,11,1.0,4,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.978867388761685,0.20449605184179065,-0.5692795234308441,-0.8221440410307375,0,0,0.0,0.0,0.0,16.0,26.0747,12.7354,36.1327
crop2026-07-18_10-47-00.jpg,2026-07-18,10:47,10,Sat,7,CLEAR,1.0,60.1,1018,2,0.8,0,1,2.13,15,4.75,4.75,425.8,91.5,25.4,61.5,80,52,1016.8,9,0.6429,5,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,-0.00523596383142002,-0.9999862922474267,-0.9727758782093967,0.2317479034941568,1,0,0.0,0.0,0.0,33.0,30.2174,12.0278,39.8945
crop2025-12-06_07-02-00.jpg,2025-12-06,07:02,7,Sat,12,CLEAR,1.0,46.1,1020,2,4.4,0,1,4.42,7,1.19,1.34,394.0,52.2,21.45,46.6,88,7,1019.0,3,0.4286,3,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.9438009515832294,0.330514392713223,-0.8480480961564262,0.5299192642332047,1,0,0.0,0.0,0.0,0.0,0.846,0.0,8.5689
crop2025-11-25_06-53-00.jpg,2025-11-25,06:53,6,Tue,11,CLEAR,1.0,49.5,1022,3,3.71,1,2,6.76,14,2.92,3.58,1370.3,194.6,28.97,47.1,90,0,1021.1,0,0.0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.10279253678724687,0.9947028171171742,-0.8796485728666169,0.4756242090702745,0,1,0.0,0.0,0.0,3.0,1.1009,0.0,9.9963
crop2026-07-27_09-08-00.jpg,2026-07-27,09:08,9,Mon,7,CLEAR,1.0,60.7,1017,3,2.84,2,3,2.88,18,2.91,2.91,645.5,364.7,13.98,63.9,78,50,1016.0,8,0.5333,4,0.7071067811865476,-0.7071067811865475,-0.4999999999999998,-0.8660254037844388,-0.2923717047227364,-0.9563047559630355,-0.5490228179981318,-0.8358073613682702,0,0,0.0,0.0,0.0,0.0,29.9184,0.0,39.1053
crop2026-09-03_06-08-00.jpg,2026-09-03,06:08,6,Thu,9,CLEAR,1.0,56.2,1015,2,3.25,1,2,2.5,11,1.83,2.46,286.7,95.8,48.08,55.2,96,30,1014.6,5,0.4545,5,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.39874906892524653,-0.9170600743851239,-0.06801529066524781,-0.9976842788356053,0,1,0.0,0.0,0.0,3.0,3.3151,0.1715,15.5307
crop2025-12-05_09-44-00.jpg,2025-12-05,09:44,9,Fri,12,CLEAR,1.0,48.7,1021,2,6.52,0,1,2.74,8,1.16,1.16,195.0,35.5,12.3,49.6,61,16,1020.6,2,0.3333,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-0.12360147674049322,0.9923319378854887,-0.8489716876291415,0.528438334722347,0,0,0.0,0.0,0.0,0.0,0.043,0.0,0.0324
crop2026-03-16_12-44-00.jpg,2026-03-16,12:44,12,Mon,3,CLEAR,1.0,75.1,1018,2,3.08,1,2,1.6,19,2.45,2.45,475.9,125.1,24.62,78.1,58,96,1016.9,8,0.6667,8,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-0.9284858268809134,-0.3713678355502353,-0.02966624408511012,-0.999559860119384,0,0,0.0,0.0,0.0,48.0,20.0978,10.8035,37.7578
crop2026-08-26_06-44-00.jpg,2026-08-26,06:44,6,Wed,8,CLEAR,1.0,58.8,1015,2,0.63,1,2,2.77,13,3.15,3.36,354.1,117.4,33.93,61.5,70,0,1014.0,8,0.6154,8,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.09758289975914929,-0.9952273999818312,0.06453230825295807,-0.997915618272179,0,1,0.0,0.0,0.0,17.0,9.7486,1.9674,23.5493
crop2025-10-29_18-17-00.jpg,2025-10-29,18:17,18,Wed,10,CLEAR,1.0,72.2,1015,2,3.73,0,1,5.98,7,0.38,0.89,381.7,44.7,13.06,73.0,63,0,1015.0,0,0.0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.6387678175155975,-0.7693995550468952,-0.8251134982782958,0.564967003424937,0,0,0.0,0.0,0.0,5.0,4.2576,0.0,13.3656
crop2026-07-27_19-02-00.jpg,2026-07-27,19:02,19,Mon,7,CLEAR,1.0,71.2,1014,2,4.5,1,2,2.68,16,5.13,5.82,650.7,225.4,17.9,73.8,66,4,1013.3,8,0.5333,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999998,-0.8660254037844388,0.4632960351198616,-0.8862035792312147,-0.5075383629607039,-0.8616291604415259,0,0,0.0,0.0,0.0,14.0,6.6783,2.7288,10.4438
crop2026-07-07_07-56-00.jpg,2026-07-07,07:56,7,Tue,7,CLEAR,1.0,58.2,1016,3,2.33,1,2,1.62,20,2.42,5.37,701.4,201.2,28.25,56.5,92,100,1015.4,8,0.8,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999998,-0.8660254037844388,-0.4352310993723273,0.9003187714021936,-0.40354529635238984,-0.9149596678498249,0,0,0.0,0.0,0.0,37.0,16.4539,10.3129,26.4145
crop2025-10-26_12-53-00.jpg,2025-10-26,12:53,12,Sun,10,CLEAR,1.0,64.0,1019,3,4.56,3,4,11.93,14,4.71,4.92,4307.1,569.7,21.43,63.0,79,95,1018.3,3,0.25,3,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.26891982061526554,-0.9631625667976582,-0.9025852843498607,0.4305110968082948,1,0,0.0,0.0,0.0,10.0,4.7752,0.0,13.3885
crop2026-07-04_06-08-00.jpg,2026-07-04,06:08,6,Sat,7,CLOUDY_OVERCAST,1.0,55.4,1017,2,0.72,0,1,1.88,15,2.13,2.13,333.9,83.2,32.25,54.9,99,100,1015.2,12,0.75,11,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,-0.24361501178602218,-0.9698720152847469,-0.4241994227453899,-0.9055687990111397,1,0,1.0,0.0,0.0,11.0,12.9588,2.2207,22.4032
crop2025-11-10_10-20-00.jpg,2025-11-10,10:20,10,Mon,11,CLEAR,1.0,70.5,1022,3,3.9,1,2,4.57,15,0.87,2.24,1183.0,181.2,28.63,75.6,46,98,1020.4,2,0.1818,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.5990235985155861,0.8007313709487334,-0.9291325715340564,0.36974675727382866,0,0,0.0,0.0,0.0,9.0,6.3458,0.0,17.4321
crop2026-09-02_19-38-00.jpg,2026-09-02,19:38,19,Wed,9,CLEAR,1.0,68.3,1016,2,1.81,0,1,2.0,9,6.5,11.41,229.6,69.3,37.86,62.1,93,42,1015.4,5,0.4545,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.8987940462991668,-0.43837114678907774,0.09758289975914929,-0.9952273999818312,0,0,0.0,0.0,0.0,19.0,10.0914,4.8412,19.406
crop2025-10-14_11-50-00.jpg,2025-10-14,11:50,11,Tue,10,CLEAR,1.0,56.4,1009,3,3.2,1,2,7.91,11,1.4,4.03,1628.1,196.6,34.87,56.3,81,82,1007.6,4,0.3636,3,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.5906056676199253,-0.806960312143802,-0.8535507972753277,0.5210096318405759,0,0,0.0,0.0,0.0,15.0,8.3603,0.0,25.2201
crop2025-11-21_14-05-00.jpg,2025-11-21,14:05,14,Fri,11,CLEAR,1.0,62.8,1015,3,1.77,2,3,10.86,14,3.52,6.93,3250.2,406.6,19.65,62.6,66,0,1014.1,4,0.4,3,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.9964928592495044,0.08367784333231543,-0.8925858184521255,0.45087754068943076,0,0,0.0,0.0,0.0,22.0,21.1183,0.0,31.0362
crop2025-11-30_16-56-00.jpg,2025-11-30,16:56,16,Sun,11,CLEAR,1.0,57.2,1016,3,2.45,1,2,6.5,12,2.2,2.68,931.2,197.3,31.2,59.0,78,11,1014.6,8,0.8,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.7419758409756163,-0.6704266189587993,-0.9310558158625284,0.36487678433761933,1,0,0.0,0.0,0.0,13.0,31.8014,0.0,43.2076
crop2026-05-06_07-11-00.jpg,2026-05-06,07:11,7,Wed,5,CLEAR,1.0,56.4,1020,2,0.05,1,2,1.9,16,1.15,1.34,387.1,131.5,28.52,55.2,91,100,1018.9,11,1.0,10,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.5948227867513413,-0.8038568606172173,-0.5358267949789964,-0.8443279255020152,0,0,0.0,0.0,0.0,12.0,9.9672,5.676,19.8181
crop2026-08-27_13-56-00.jpg,2026-08-27,13:56,13,Thu,8,CLEAR,1.0,76.8,1014,3,4.02,1,2,3.48,11,5.85,6.26,539.0,166.9,42.8,73.8,60,100,1014.3,10,0.7143,6,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.6197790317951402,-0.7847763705330829,0.15643446504023098,-0.9876883405951377,0,0,0.0,0.0,0.0,11.0,8.1286,0.0,14.4444
crop2026-08-25_09-26-00.jpg,2026-08-25,09:26,9,Tue,8,CLEAR,1.0,64.3,1017,3,3.6,1,2,2.67,14,2.1,2.1,389.8,182.6,28.66,66.9,72,88,1015.9,7,0.5833,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.5948227867513415,-0.8038568606172172,-0.09410831331851455,-0.99556196460308,0,0,0.0,0.0,0.0,20.0,18.7495,10.7706,28.8037
crop2025-11-05_12-53-00.jpg,2025-11-05,12:53,12,Wed,11,CLOUDY_OVERCAST,1.0,60.8,1020,3,3.62,2,3,5.86,10,3.27,6.93,1160.6,202.5,44.34,60.1,91,100,1018.7,5,0.4545,5,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.5015107371594576,-0.8651514205697043,-0.9762960071199334,-0.21643961393810282,0,0,1.0,0.0,0.0,0.0,4.9155,0.0,18.1401
crop2026-08-24_07-38-00.jpg,2026-08-24,07:38,7,Mon,8,CLEAR,1.0,59.5,1015,2,2.34,1,2,2.21,14,1.44,2.68,372.0,141.3,34.61,58.3,99,100,1013.6,5,0.5,4,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.9905094632383089,-0.13744454603714626,-0.3239174181981496,-0.9460853588275453,0,0,0.0,0.0,0.0,26.0,25.8523,10.3676,28.8243
crop2026-07-23_17-59-00.jpg,2026-07-23,17:59,17,Thu,7,CLEAR,1.0,79.4,1014,2,4.87,1,2,3.15,13,6.29,6.29,587.2,126.4,35.44,79.7,58,2,1012.7,10,0.7692,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999998,-0.8660254037844388,0.3288666467385834,-0.944376370237481,0.09758289975914929,-0.9952273999818312,0,0,0.0,0.0,0.0,1.0,1.759,0.0,5.5825
crop2026-07-31_19-02-00.jpg,2026-07-31,19:02,19,Fri,7,CLEAR,1.0,69.3,1014,2,2.64,1,2,3.56,13,6.71,7.83,723.4,142.3,36.77,70.5,60,12,1014.1,10,0.7143,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999998,-0.8660254037844388,0.599023598515586,-0.8007313709487334,0.04187565372919981,-0.9991228300988584,0,0,0.0,0.0,0.0,18.0,15.2042,0.0,26.6481
crop2026-08-16_14-41-00.jpg,2026-08-16,14:41,14,Sun,8,CLEAR,1.0,72.4,1019,2,5.24,1,2,2.75,15,8.46,9.17,401.1,204.7,28.05,70.3,67,70,1017.6,10,0.6667,4,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.8131007610470278,-0.5821229701572892,-0.436801788367702,-0.8995577789551804,1,0,0.0,0.0,0.0,2.0,2.2249,2.2444,12.2001
crop2025-10-22_10-11-00.jpg,2025-10-22,10:11,10,Wed,10,FOG,1.0,59.9,1019,3,5.0,2,3,9.34,16,4.76,7.38,3292.4,444.2,17.39,60.8,87,100,1018.3,6,0.5,5,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.8607420270039438,-0.5090414157503711,-0.8754645270000181,0.48328238325500195,0,0,0.0,1.0,0.0,2.0,1.5382,0.0,3.4942
crop2025-11-21_13-11-00.jpg,2025-11-21,13:11,13,Fri,11,CLEAR,1.0,61.4,1016,3,3.08,2,3,10.93,14,3.5,6.04,3330.2,411.6,19.19,61.9,66,0,1014.6,4,0.4,4,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.8415107819453063,0.5402403204776549,-0.8910065241883679,0.45399049973954664,0,0,0.0,0.0,0.0,5.0,18.0027,0.0,29.2793
crop2026-08-31_10-38-00.jpg,2026-08-31,10:38,10,Mon,8,CLEAR,1.0,60.4,1015,3,3.31,1,2,2.49,14,3.79,4.03,510.1,181.9,30.49,59.9,84,100,1013.5,9,0.6429,5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.054078812984775154,-0.9985366703262117,-0.46174861323503374,-0.8870108331782218,0,0,0.0,0.0,0.0,27.0,24.3843,10.614,39.1178
crop2026-08-03_17-14-00.jpg,2026-08-03,17:14,17,Mon,8,CLEAR,1.0,66.7,1009,2,3.92,0,1,6.95,10,5.86,5.86,791.3,66.4,40.34,70.0,59,25,1007.9,5,0.4545,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.6320293026648505,-0.77494448870418,-0.8329212407100991,0.5533915492433445,0,0,0.0,0.0,0.0,2.0,2.9082,0.0,7.6948
crop2025-10-26_17-23-00.jpg,2025-10-26,17:23,17,Sun,10,FOG,1.0,61.7,1018,2,2.39,2,3,7.65,14,5.71,14.54,2992.2,356.4,23.42,59.5,99,100,1017.1,3,0.25,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.72055111168033,-0.6934018282758133,-0.9792228106217659,0.20278729535651205,1,0,0.0,1.0,0.0,33.0,33.1657,0.0,43.691
crop2025-11-17_13-02-00.jpg,2025-11-17,13:02,13,Mon,11,CLEAR,1.0,56.9,1011,2,0.94,2,3,10.68,10,10.58,17.22,2010.6,230.2,43.26,54.7,70,59,1009.7,6,0.5455,4,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.99780146829205,0.06627390040000027,-0.9284858268809135,0.37136783555023495,0,0,0.0,0.0,0.0,6.0,8.421,0.0,19.1824
crop2026-07-25_08-59-00.jpg,2026-07-25,08:59,8,Sat,7,CLEAR,1.0,58.8,1016,3,2.88,2,3,2.42,21,2.94,3.36,862.7,388.6,24.56,62.8,78,34,1014.9,8,0.5714,5,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,-0.033155178388526316,-0.9994502159417572,-0.5224985647159488,-0.8526401643540923,1,0,0.0,0.0,0.0,45.0,58.9533,14.0639,58.3445
crop2025-11-22_14-05-00.jpg,2025-11-22,14:05,14,Sat,11,CLEAR,1.0,61.5,1016,3,2.53,1,2,7.07,12,4.21,4.21,1908.6,240.3,28.32,62.8,74,0,1015.5,3,0.3,3,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.7009092642998509,-0.7132504491541817,-0.884580975215084,0.466386640339891,1,0,0.0,0.0,0.0,47.0,38.2595,0.0,45.8301
crop2025-11-14_06-44-00.jpg,2025-11-14,06:44,6,Fri,11,CLEAR,1.0,56.5,1013,4,4.91,4,6,16.07,14,1.73,1.79,8307.2,1220.1,44.55,55.6,97,97,1012.0,7,0.6364,7,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.9170600743851242,-0.398749068925246,-0.9636304532086231,0.26723837607825673,0,1,0.0,0.0,0.0,0.0,0.1925,0.0,0.0
crop2025-10-19_10-56-00.jpg,2025-10-19,10:56,10,Sun,10,CLEAR,1.0,63.7,1019,3,5.18,1,2,7.08,14,1.77,2.01,1951.7,278.3,25.15,67.3,60,0,1017.3,5,0.5,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.8280603346224944,0.5606389945632418,-0.8319541221304827,0.554844427447999,1,0,0.0,0.0,0.0,8.0,5.9502,0.0,12.0765
crop2025-11-16_10-20-00.jpg,2025-11-16,10:20,10,Sun,11,FOG,1.0,57.4,1012,1,3.87,1,2,5.83,10,6.24,10.74,788.2,111.1,38.78,56.7,100,100,1010.3,6,0.5455,6,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.18738131458572477,-0.9822872507286886,-0.8925858184521255,0.45087754068943076,1,0,0.0,1.0,0.0,0.0,3.6854,0.0,18.9522
crop2026-09-13_10-47-00.jpg,2026-09-13,10:47,10,Sun,9,CLEAR,1.0,67.7,1017,2,3.94,1,2,2.24,13,4.38,12.05,313.8,103.7,35.13,67.8,57,5,1015.4,7,0.5833,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.3599968081200516,0.9329535348254889,-0.6547408137173399,-0.7558534691676394,1,0,0.0,0.0,0.0,2.0,12.2159,2.4745,21.6503
crop2026-08-02_17-14-00.jpg,2026-08-02,17:14,17,Sun,8,CLEAR,1.0,71.4,1010,2,3.38,1,2,7.84,9,5.18,5.18,898.9,85.9,38.49,72.0,52,30,1008.8,8,0.6154,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.30735661779980744,-0.951594403879438,-0.8433914458128857,0.5372996083468239,1,0,0.0,0.0,0.0,15.0,21.0926,0.0,31.1768
crop2026-08-14_19-11-00.jpg,2026-08-14,19:11,19,Fri,8,CLEAR,1.0,66.5,1017,2,1.69,1,2,1.53,18,7.17,11.86,417.7,170.4,31.54,65.8,74,0,1015.0,10,0.6667,2,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,-0.9265286308718372,-0.37622426313936574,-0.41945208244617715,-0.9077774785329087,0,0,0.0,0.0,0.0,25.0,19.1343,5.9139,28.2272
crop2025-11-15_13-56-00.jpg,2025-11-15,13:56,13,Sat,11,RAIN,1.0,60.1,1009,3,1.06,1,2,5.65,10,4.61,5.82,754.9,151.8,35.38,63.0,86,100,1006.7,7,0.6364,4,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.751264133503511,0.660001667960937,-0.8607420270039434,0.5090414157503715,1,0,0.0,0.0,1.0,20.0,19.9593,0.0,36.179
crop2026-07-21_08-59-00.jpg,2026-07-21,08:59,8,Tue,7,CLEAR,1.0,68.5,1013,3,2.49,2,3,3.56,11,1.45,1.45,771.5,271.3,43.29,70.5,84,4,1012.7,9,0.6,6,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,0.5962248749656157,-0.8028174751911146,-0.0888942968664412,-0.9960410654107696,0,0,0.0,0.0,0.0,43.0,28.5431,0.0,31.9917
crop2026-05-07_16-11-00.jpg,2026-05-07,16:11,16,Thu,5,CLEAR,1.0,70.4,1016,2,3.34,1,2,6.11,12,5.75,5.75,601.8,102.3,31.36,73.4,65,0,1015.1,11,1.0,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.09758289975914929,-0.9952273999818312,-0.8241261886220159,0.5664062369248325,0,0,0.0,0.0,0.0,29.0,21.4304,0.0,28.5553
crop2025-10-29_10-11-00.jpg,2025-10-29,10:11,10,Wed,10,CLEAR,1.0,65.9,1020,2,3.58,0,1,4.26,7,1.27,1.27,420.4,44.3,14.08,72.3,47,0,1018.4,0,0.0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.40514158677986256,0.9142539552342637,-0.8677654533689287,0.49697396102755487,0,0,0.0,0.0,0.0,5.0,5.1016,0.0,14.7352
crop2025-10-12_09-08-00.jpg,2025-10-12,09:08,9,Sun,10,CLEAR,1.0,58.6,1013,2,3.33,1,2,6.8,9,2.68,7.38,706.8,81.7,39.91,60.6,63,0,1012.8,3,0.25,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.9838850379335415,0.17880221511634978,-0.858064905723645,0.5135412520581694,1,0,0.0,0.0,0.0,35.0,18.3856,0.0,35.2509
crop2026-08-12_11-05-00.jpg,2026-08-12,11:05,11,Wed,8,CLEAR,1.0,64.5,1014,2,4.61,1,2,5.24,8,3.09,5.14,461.2,102.3,36.92,66.2,71,67,1012.5,9,0.6,5,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.45864955448431494,-0.8886172326549489,-0.8161375900801604,0.5778576243835051,0,0,0.0,0.0,0.0,0.0,3.1786,0.0,6.877
crop2026-09-10_10-47-00.jpg,2026-09-10,10:47,10,Thu,9,CLEAR,1.0,72.4,1016,3,4.79,2,3,1.93,18,3.73,3.73,565.1,265.6,43.34,84.2,40,22,1014.1,9,0.6429,6,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.16160382110336113,-0.9868557164068072,-0.5990235985155857,-0.8007313709487336,0,0,0.0,0.0,0.0,4.0,3.4952,0.0,8.8443
crop2026-07-31_15-26-00.jpg,2026-07-31,15:26,15,Fri,7,CLEAR,1.0,75.8,1015,2,3.9,1,2,3.06,13,6.78,6.78,705.0,168.4,33.27,78.6,48,23,1014.3,10,0.7143,4,-0.7071067811865471,-0.7071067811865479,-0.4999999999999998,-0.8660254037844388,0.25038000405444133,-0.9681476403781077,0.15126082024721876,-0.9884938868086836,0,0,0.0,0.0,0.0,19.0,13.1231,0.0,22.2561
crop2026-07-18_09-53-00.jpg,2026-07-18,09:53,9,Sat,7,CLEAR,1.0,59.1,1018,2,0.09,0,1,2.14,15,3.74,3.74,426.7,89.6,25.67,58.1,87,94,1016.9,9,0.6429,6,0.7071067811865476,-0.7071067811865475,-0.4999999999999998,-0.8660254037844388,0.03838780908751989,-0.9992629164106211,-0.9774158942860961,0.21132479645538768,1,0,0.0,0.0,0.0,42.0,24.5081,10.9874,37.1641
crop2026-07-07_15-08-00.jpg,2026-07-07,15:08,15,Tue,7,CLEAR,1.0,71.3,1017,2,4.46,1,2,5.75,11,6.14,6.14,747.6,225.8,23.6,71.1,57,3,1016.0,8,0.8,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999998,-0.8660254037844388,-0.3778407868184669,-0.9258705848099948,-0.782608156852414,0.6225146366376194,0,0,0.0,0.0,0.0,21.0,4.2872,0.0,11.9622
crop2026-07-21_19-47-00.jpg,2026-07-21,19:47,19,Tue,7,CLEAR,1.0,74.5,1014,2,4.38,2,3,4.62,12,9.82,20.13,839.4,304.3,42.81,73.8,43,2,1013.2,9,0.6,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999998,-0.8660254037844388,-0.9947028171171742,-0.10279253678724681,-0.16160382110336113,-0.9868557164068072,0,0,0.0,0.0,0.0,19.0,6.4312,0.0,6.4259
crop2026-07-04_05-14-00.jpg,2026-07-04,05:14,5,Sat,7,CLOUDY_OVERCAST,1.0,55.4,1016,2,1.75,0,1,1.91,16,1.91,1.91,338.9,83.0,31.53,54.3,99,100,1015.0,12,0.75,12,0.9659258262890683,0.25881904510252074,-0.4999999999999998,-0.8660254037844388,0.4019477766559599,-0.9156625933395612,-0.4178670738010769,-0.9085081775267217,1,1,1.0,0.0,0.0,0.0,1.366,0.3992,19.2293
crop2026-08-23_13-56-00.jpg,2026-08-23,13:56,13,Sun,8,CLEAR,1.0,74.8,1014,2,3.4,0,1,4.74,7,5.99,6.93,349.9,88.6,33.56,75.2,55,77,1012.7,6,0.4286,3,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.6883545756937538,-0.7253743710122879,-0.8141155183563196,0.5807029557109393,1,0,0.0,0.0,0.0,39.0,38.8143,0.0,42.4354
crop2026-05-08_06-17-00.jpg,2026-05-08,06:17,6,Fri,5,CLEAR,1.0,54.5,1017,2,2.43,0,1,3.66,11,1.81,3.13,469.8,58.4,21.66,53.4,93,48,1017.1,11,0.7857,11,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.9987193571841863,-0.050592940076713014,-0.8660254037844386,0.5000000000000001,0,0,0.0,0.0,0.0,9.0,8.3424,0.0,13.803
