filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-09-10_08-05-00.jpg,2026-09-10,08:05,8,Thu,9,CLEAR,1.0,67.8,1016.0,3,2.74,2,3,1.82,18,1.49,1.49,533.5,237.0,44.24,80.1,49,7,1014.0,9,0.6429,7,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.4399391698559147,-0.8980275757606159,-0.5948227867513415,-0.8038568606172172,0,0,0.0,0.0,0.0,31.0,15.3917,12.0382,38.0839
crop2026-09-10_08-59-00.jpg,2026-09-10,08:59,8,Thu,9,CLEAR,1.0,67.8,1016.0,3,2.74,2,3,1.82,18,1.49,1.49,533.5,237.0,44.24,80.1,49,7,1014.0,9,0.6429,7,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.4399391698559147,-0.8980275757606159,-0.5948227867513415,-0.8038568606172172,0,0,0.0,0.0,0.0,21.0,15.3917,12.0382,38.0839
crop2026-09-10_09-53-00.jpg,2026-09-10,09:53,9,Thu,9,CLEAR,1.0,70.8,1015.0,3,3.91,2,3,1.79,18,2.68,2.68,548.1,252.1,43.88,81.7,40,13,1014.1,9,0.6429,6,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.13225639025712208,-0.9912155402515418,-0.5678437450531013,-0.8231363685344418,0,0,0.0,0.0,0.0,10.0,15.7711,7.3961,23.947
crop2026-09-10_10-47-00.jpg,2026-09-10,10:47,10,Thu,9,CLEAR,1.0,72.4,1016.0,3,4.79,2,3,1.93,18,3.73,3.73,565.1,265.6,43.34,84.2,40,22,1014.1,9,0.6429,6,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.16160382110336113,-0.9868557164068072,-0.5990235985155857,-0.8007313709487336,0,0,0.0,0.0,0.0,4.0,3.536,0.8797,11.838
crop2026-09-10_11-41-00.jpg,2026-09-10,11:41,11,Thu,9,CLEAR,1.0,79.5,1015.0,2,5.11,2,3,2.0,17,3.68,3.68,578.9,274.3,42.87,82.9,44,8,1014.6,9,0.6429,6,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.7009092642998509,-0.7132504491541817,-0.597625146975521,-0.801775644243754,0,0,0.0,0.0,0.0,0.0,1.6284,0.4725,10.8359
crop2026-09-10_12-35-00.jpg,2026-09-10,12:35,12,Thu,9,CLEAR,1.0,81.6,1014.0,2,4.8,2,3,3.34,12,4.89,5.44,596.1,282.7,42.67,86.0,40,4,1014.2,9,0.6429,6,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.7466381822853912,-0.665230354654361,-0.27228024704057396,-0.9622179935292855,0,0,0.0,0.0,0.0,0.0,2.9285,0.9614,8.6376
crop2026-09-10_13-29-00.jpg,2026-09-10,13:29,13,Thu,9,CLEAR,1.0,83.8,1014.0,2,4.01,2,3,2.13,17,4.11,4.11,611.1,284.0,42.44,87.8,39,7,1013.5,9,0.6429,6,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.40354529635238984,-0.9149596678498249,-0.5934188866037013,-0.8048937973559143,0,0,0.0,0.0,0.0,12.0,13.2093,7.348,22.7113
crop2026-09-10_14-23-00.jpg,2026-09-10,14:23,14,Thu,9,CLEAR,1.0,83.0,1013.0,3,2.98,2,3,2.15,17,4.22,4.22,623.6,280.1,41.99,88.5,42,13,1012.6,9,0.6429,6,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.005235963831420265,-0.9999862922474267,-0.5891963573533419,-0.8079898838980307,0,0,0.0,0.0,0.0,34.0,28.138,13.9217,39.5504
crop2026-09-10_15-17-00.jpg,2026-09-10,15:17,15,Thu,9,CLEAR,1.0,83.7,1012.0,3,2.04,2,3,2.2,17,2.7,2.92,634.3,271.0,41.9,89.1,43,17,1012.0,9,0.6429,5,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.3239174181981496,-0.9460853588275453,-0.5990235985155857,-0.8007313709487336,0,0,0.0,0.0,0.0,24.0,28.5455,14.5493,40.3074
crop2026-09-10_16-11-00.jpg,2026-09-10,16:11,16,Thu,9,CLEAR,1.0,89.8,1011.0,3,1.48,2,3,2.28,17,2.82,2.82,643.4,260.8,42.04,90.3,40,13,1011.1,9,0.6429,4,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9943379441332045,-0.10626407133623386,-0.6059884002657112,-0.7954734808548958,0,0,0.0,0.0,0.0,30.0,27.4445,14.4133,37.3819
crop2026-09-10_17-05-00.jpg,2026-09-10,17:05,17,Thu,9,CLEAR,1.0,91.4,1011.0,3,1.41,2,3,2.36,17,3.13,3.3,651.6,259.7,42.19,90.0,45,55,1010.9,9,0.6429,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9971851335251157,0.0749787268263273,-0.6101451639012675,-0.7922896433551907,0,0,0.0,0.0,0.0,11.0,26.4222,14.1645,35.9624
crop2026-09-10_17-59-00.jpg,2026-09-10,17:59,17,Thu,9,CLEAR,1.0,91.4,1011.0,3,1.41,2,3,2.36,17,3.13,3.3,651.6,259.7,42.19,90.0,45,55,1010.9,9,0.6429,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9971851335251157,0.0749787268263273,-0.6101451639012675,-0.7922896433551907,0,0,0.0,0.0,0.0,11.0,26.4222,14.1645,35.9624
crop2026-09-10_18-53-00.jpg,2026-09-10,18:53,18,Thu,9,CLEAR,1.0,84.5,1012.0,3,1.9,2,3,2.44,17,2.2,2.2,657.9,259.1,42.08,87.3,51,12,1011.0,9,0.6429,2,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.5446390350150271,-0.838670567945424,-0.6142852000989428,-0.789084084834691,0,0,0.0,0.0,0.0,18.0,29.3321,14.3457,37.8492
crop2026-09-10_19-47-00.jpg,2026-09-10,19:47,19,Thu,9,CLEAR,1.0,71.3,1012.0,3,2.78,2,3,2.5,16,5.22,5.83,658.6,256.1,41.9,80.1,66,55,1011.4,9,0.6429,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.3551069624081372,-0.9348256763960144,-0.6197790317951402,-0.7847763705330829,0,0,0.0,0.0,0.0,3.0,16.1341,13.1479,36.6329
crop2026-09-11_07-11-00.jpg,2026-09-11,07:11,7,Fri,9,CLEAR,1.0,60.1,1013.0,3,1.28,2,3,2.92,16,2.89,3.5,605.5,248.0,35.89,60.3,70,0,1012.8,7,0.5385,7,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5239859059700791,-0.8517269341430477,-0.6481199010631309,-0.7615383075367368,0,0,0.0,0.0,0.0,21.0,20.2714,0.0,31.0253
crop2026-09-11_08-05-00.jpg,2026-09-11,08:05,8,Fri,9,CLEAR,1.0,59.8,1014.0,3,2.36,2,3,2.88,16,2.33,3.11,599.5,239.4,35.33,64.4,61,4,1013.0,7,0.5385,6,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.5060337641211637,-0.8625136692072575,-0.6481199010631309,-0.7615383075367368,0,0,0.0,0.0,0.0,36.0,26.5527,0.0,36.0943
crop2026-09-11_08-59-00.jpg,2026-09-11,08:59,8,Fri,9,CLEAR,1.0,59.8,1014.0,3,2.36,2,3,2.88,16,2.33,3.11,599.5,239.4,35.33,64.4,61,4,1013.0,7,0.5385,6,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.5060337641211637,-0.8625136692072575,-0.6481199010631309,-0.7615383075367368,0,0,0.0,0.0,0.0,27.0,26.5527,0.0,36.0943
crop2026-09-11_09-53-00.jpg,2026-09-11,09:53,9,Fri,9,CLEAR,1.0,60.3,1014.0,3,3.54,2,3,2.85,16,1.83,1.83,597.0,246.1,34.85,68.0,61,1,1012.8,7,0.5385,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.6211477802783103,-0.7836934573258398,-0.6547408137173399,-0.7558534691676394,0,0,0.0,0.0,0.0,16.0,24.6498,0.0,29.4121
crop2026-09-11_10-47-00.jpg,2026-09-11,10:47,10,Fri,9,CLEAR,1.0,61.2,1014.0,3,4.57,2,3,2.86,16,3.07,3.07,601.0,244.7,34.46,70.7,65,7,1012.7,7,0.5385,5,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.8598522715968736,-0.5105429179116054,-0.6819983600624984,-0.7313537016191706,0,0,0.0,0.0,0.0,6.0,6.2436,0.0,13.0284
crop2026-09-11_11-41-00.jpg,2026-09-11,11:41,11,Fri,9,CLEAR,1.0,68.3,1015.0,3,5.19,1,2,2.71,16,3.61,3.61,587.2,225.9,34.01,71.8,64,23,1013.3,7,0.5385,5,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.34202014332566866,-0.9396926207859084,-0.6586894601186805,-0.7524149088957244,0,0,0.0,0.0,0.0,0.0,1.2377,0.2261,7.5979
crop2026-09-11_12-35-00.jpg,2026-09-11,12:35,12,Fri,9,CLEAR,1.0,70.5,1014.0,2,5.19,1,2,2.69,16,5.14,5.14,585.9,215.5,33.51,73.0,63,13,1013.0,7,0.5385,5,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.5210096318405759,-0.8535507972753277,-0.6691306063588582,-0.7431448254773942,0,0,0.0,0.0,0.0,3.0,1.1747,0.3264,8.0198
crop2026-09-11_13-29-00.jpg,2026-09-11,13:29,13,Fri,9,CLEAR,1.0,74.8,1014.0,2,4.6,1,2,2.7,16,5.1,5.1,589.5,206.8,32.99,74.5,60,10,1012.4,7,0.5385,5,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.597625146975521,-0.801775644243754,-0.6832737736807989,-0.7301622766207526,0,0,0.0,0.0,0.0,8.0,3.9006,1.1508,11.3254
crop2026-09-11_14-23-00.jpg,2026-09-11,14:23,14,Fri,9,CLEAR,1.0,76.3,1013.0,2,3.58,1,2,2.51,15,5.27,5.27,595.4,204.4,32.52,75.4,58,9,1011.8,7,0.5385,5,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.27395921869243195,-0.9617413095492114,-0.6142852000989428,-0.789084084834691,0,0,0.0,0.0,0.0,20.0,19.5999,9.7636,25.0975
crop2026-09-11_15-17-00.jpg,2026-09-11,15:17,15,Fri,9,CLEAR,1.0,74.7,1011.0,2,2.44,1,2,2.54,15,5.67,5.67,598.6,203.9,32.06,75.4,59,9,1011.3,7,0.5385,5,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.013962180339145168,-0.9999025240093042,-0.6252426563357049,-0.78043040733833,0,0,0.0,0.0,0.0,31.0,32.3142,13.9781,38.6677
crop2026-09-11_16-11-00.jpg,2026-09-11,16:11,16,Fri,9,CLEAR,1.0,71.7,1012.0,2,1.51,1,2,2.52,15,6.13,6.13,596.0,201.1,31.54,75.4,59,6,1010.8,7,0.5385,4,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.43208574880198214,-0.9018325264051138,-0.6225146366376194,-0.782608156852414,0,0,0.0,0.0,0.0,35.0,24.0435,14.17,36.8084
crop2026-09-11_17-05-00.jpg,2026-09-11,17:05,17,Fri,9,CLEAR,1.0,69.2,1011.0,2,1.03,1,2,2.54,15,6.13,6.41,587.8,197.3,31.1,76.6,59,1,1010.2,7,0.5385,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.648119901063131,-0.7615383075367366,-0.63338087262755,-0.7738402097265062,0,0,0.0,0.0,0.0,24.0,20.4454,14.0286,34.025
crop2026-09-11_17-59-00.jpg,2026-09-11,17:59,17,Fri,9,CLEAR,1.0,69.2,1011.0,2,1.03,1,2,2.54,15,6.13,6.41,587.8,197.3,31.1,76.6,59,1,1010.2,7,0.5385,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.648119901063131,-0.7615383075367366,-0.63338087262755,-0.7738402097265062,0,0,0.0,0.0,0.0,25.0,20.4454,14.0286,34.025
crop2026-09-11_18-53-00.jpg,2026-09-11,18:53,18,Fri,9,CLEAR,1.0,67.3,1011.0,2,1.1,1,2,2.55,15,5.77,6.61,577.3,196.5,30.76,72.7,65,0,1010.1,7,0.5385,2,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.6225146366376196,-0.7826081568524139,-0.6401096994849556,-0.7682835235935233,0,0,0.0,0.0,0.0,12.0,22.2825,0.0,33.284
crop2026-09-11_19-47-00.jpg,2026-09-11,19:47,19,Fri,9,CLEAR,1.0,64.4,1011.0,2,1.71,1,2,2.54,15,5.75,7.78,564.2,195.0,30.55,68.4,73,1,1010.3,7,0.5385,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.6560590289905073,-0.754709580222772,-0.63338087262755,-0.7738402097265062,0,0,0.0,0.0,0.0,2.0,17.6577,0.0,30.8296
crop2026-09-12_07-11-00.jpg,2026-09-12,07:11,7,Sat,9,CLEAR,1.0,58.9,1013.0,3,1.23,2,3,2.94,14,1.4,1.56,487.8,213.5,30.81,58.1,98,99,1012.2,8,0.6154,8,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.6858183529273767,-0.7277727576572101,-0.7181262977631886,-0.6959127965923145,1,0,0.0,0.0,0.0,14.0,21.9355,0.0,35.4254
crop2026-09-12_08-05-00.jpg,2026-09-12,08:05,8,Sat,9,CLEAR,1.0,59.5,1014.0,3,2.12,2,3,2.9,14,1.21,1.36,486.9,209.5,30.8,60.6,91,44,1012.8,8,0.6154,7,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.7466381822853917,-0.6652303546543605,-0.7132504491541817,-0.7009092642998508,1,0,0.0,0.0,0.0,33.0,28.3166,0.0,42.8845
crop2026-09-12_08-59-00.jpg,2026-09-12,08:59,8,Sat,9,CLEAR,1.0,59.5,1014.0,3,2.12,2,3,2.9,14,1.21,1.36,486.9,209.5,30.8,60.6,91,44,1012.8,8,0.6154,7,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.7466381822853917,-0.6652303546543605,-0.7132504491541817,-0.7009092642998508,1,0,0.0,0.0,0.0,50.0,28.3166,0.0,42.8845
crop2026-09-12_09-53-00.jpg,2026-09-12,09:53,9,Sat,9,CLEAR,1.0,59.8,1014.0,3,3.2,2,3,2.9,14,1.16,1.16,486.3,203.1,30.82,64.2,81,18,1012.9,8,0.6154,6,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.8377187166204384,-0.5461019610144295,-0.7217602280983618,-0.6921431738704072,1,0,0.0,0.0,0.0,21.0,39.7998,0.0,43.6707
crop2026-09-12_10-47-00.jpg,2026-09-12,10:47,10,Sat,9,CLEAR,1.0,60.5,1015.0,3,4.26,1,2,2.9,14,2.29,2.29,485.2,196.9,30.9,67.6,74,27,1013.0,8,0.6154,5,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.5664062369248329,-0.8241261886220156,-0.7241718614374676,-0.6896195437356697,1,0,0.0,0.0,0.0,11.0,14.2054,0.0,20.8125
crop2026-09-12_11-41-00.jpg,2026-09-12,11:41,11,Sat,9,CLEAR,1.0,68.4,1015.0,2,5.06,1,2,2.88,14,4.91,4.91,481.3,190.4,30.93,70.0,70,49,1013.8,8,0.6154,5,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.4939418665842307,-0.8694949295052191,-0.7325428987873787,-0.6807208689589179,1,0,0.0,0.0,0.0,0.0,1.3631,0.2866,5.6628
crop2026-09-12_12-35-00.jpg,2026-09-12,12:35,12,Sat,9,CLEAR,1.0,69.8,1016.0,2,5.35,1,2,2.82,14,6.03,6.41,477.1,184.0,30.92,70.9,68,33,1013.8,8,0.6154,5,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.5387707850068627,-0.8424523970071478,-0.7337298645028761,-0.6794413042615167,1,0,0.0,0.0,0.0,0.0,1.1501,0.3901,5.1802
crop2026-09-12_13-29-00.jpg,2026-09-12,13:29,13,Sat,9,CLEAR,1.0,73.7,1015.0,2,5.05,1,2,2.78,14,5.04,5.04,469.2,178.0,30.88,72.9,62,27,1013.4,8,0.6154,5,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.4710118812194096,-0.882126866017668,-0.7337298645028761,-0.6794413042615167,1,0,0.0,0.0,0.0,0.0,1.423,0.559,5.4855
crop2026-09-12_14-23-00.jpg,2026-09-12,14:23,14,Sat,9,CLEAR,1.0,75.1,1015.0,2,4.21,1,2,2.73,14,5.57,5.57,460.9,172.3,30.89,75.6,56,13,1012.9,8,0.6154,5,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3354515697502545,-0.9420574527872969,-0.7217602280983618,-0.6921431738704072,1,0,0.0,0.0,0.0,10.0,11.1347,2.7814,20.3664
crop2026-09-12_15-17-00.jpg,2026-09-12,15:17,15,Sat,9,CLEAR,1.0,76.2,1014.0,2,3.06,1,2,2.71,14,5.02,5.02,457.4,166.9,30.95,77.5,52,3,1012.4,8,0.6154,5,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.10279253678724651,-0.9947028171171742,-0.7193398003386509,-0.6946583704589975,1,0,0.0,0.0,0.0,34.0,36.9772,14.3366,41.9459
crop2026-09-12_16-11-00.jpg,2026-09-12,16:11,16,Sat,9,CLEAR,1.0,76.2,1013.0,3,1.91,1,2,2.67,14,4.75,4.75,461.2,161.6,31.01,79.7,46,1,1012.1,8,0.6154,4,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.24699901272274305,-0.9690157314068695,-0.7144726796328035,-0.6996633405133653,1,0,0.0,0.0,0.0,46.0,35.033,15.3234,41.6824
crop2026-09-12_17-05-00.jpg,2026-09-12,17:05,17,Sat,9,CLEAR,1.0,75.2,1013.0,3,1.06,1,2,2.65,14,4.83,4.83,468.0,155.5,31.12,80.4,47,0,1011.7,8,0.6154,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5735764363510464,-0.8191520442889917,-0.7181262977631886,-0.6959127965923145,1,0,0.0,0.0,0.0,43.0,31.2632,15.1826,39.9378
crop2026-09-12_17-59-00.jpg,2026-09-12,17:59,17,Sat,9,CLEAR,1.0,75.2,1013.0,3,1.06,1,2,2.65,14,4.83,4.83,468.0,155.5,31.12,80.4,47,0,1011.7,8,0.6154,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5735764363510464,-0.8191520442889917,-0.7181262977631886,-0.6959127965923145,1,0,0.0,0.0,0.0,47.0,31.2632,15.1826,39.9378
crop2026-09-12_18-53-00.jpg,2026-09-12,18:53,18,Sat,9,CLEAR,1.0,72.9,1013.0,3,0.72,1,2,2.55,14,4.12,4.28,469.9,149.2,31.37,77.9,49,0,1011.8,8,0.6154,2,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.794414620535418,-0.6073758397232868,-0.705871570678681,-0.7083398377245289,1,0,0.0,0.0,0.0,33.0,25.3596,14.7974,37.1011
crop2026-09-12_19-47-00.jpg,2026-09-12,19:47,19,Sat,9,CLEAR,1.0,71.7,1013.0,3,0.93,1,2,2.5,14,1.2,3.69,458.6,143.9,31.76,73.4,56,0,1012.0,8,0.6154,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.7922896433551908,0.6101451639012675,-0.698415285431006,-0.7156927337037358,1,0,0.0,0.0,0.0,5.0,25.0268,13.7204,39.1749
crop2026-09-13_06-17-00.jpg,2026-09-13,06:17,6,Sun,9,CLEAR,1.0,56.8,1017.0,2,1.26,1,2,2.31,13,1.57,2.33,347.6,111.4,35.9,55.4,86,7,1015.2,7,0.5833,7,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.1993679344171977,-0.9799247046208295,-0.6858183529273765,-0.7277727576572103,1,1,0.0,0.0,0.0,4.0,11.9966,0.0,25.9257
crop2026-09-13_07-11-00.jpg,2026-09-13,07:11,7,Sun,9,CLEAR,1.0,55.7,1017.0,2,1.43,1,2,2.33,13,1.58,2.53,340.8,110.7,35.7,55.8,87,8,1015.5,7,0.5833,6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5877852522924732,-0.8090169943749473,-0.6717205893229901,-0.7408045962867502,1,0,0.0,0.0,0.0,30.0,11.3327,0.0,26.0292
crop2026-09-13_08-05-00.jpg,2026-09-13,08:05,8,Sun,9,CLEAR,1.0,57.4,1017.0,2,2.05,1,2,2.28,13,0.69,1.36,329.5,108.0,35.44,60.8,78,6,1015.9,7,0.5833,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.2672383760782568,-0.9636304532086231,-0.6639262126522413,-0.7477980904985322,1,0,0.0,0.0,0.0,35.0,29.5318,0.0,41.5859
crop2026-09-13_08-59-00.jpg,2026-09-13,08:59,8,Sun,9,CLEAR,1.0,57.4,1017.0,2,2.05,1,2,2.28,13,0.69,1.36,329.5,108.0,35.44,60.8,78,6,1015.9,7,0.5833,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.2672383760782568,-0.9636304532086231,-0.6639262126522413,-0.7477980904985322,1,0,0.0,0.0,0.0,45.0,29.5318,0.0,41.5859
crop2026-09-13_09-53-00.jpg,2026-09-13,09:53,9,Sun,9,CLEAR,1.0,61.6,1017.0,2,2.96,1,2,2.26,13,2.02,2.72,319.6,105.7,35.21,64.0,69,3,1015.7,7,0.5833,4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.9672677527758768,0.2537579445848055,-0.6560590289905074,-0.7547095802227719,1,0,0.0,0.0,0.0,11.0,27.0964,0.0,35.3085
crop2026-09-13_10-47-00.jpg,2026-09-13,10:47,10,Sun,9,CLEAR,1.0,67.7,1017.0,2,3.94,1,2,2.24,13,4.38,12.05,313.8,103.7,35.13,67.8,57,5,1015.4,7,0.5833,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.3599968081200516,0.9329535348254889,-0.6547408137173399,-0.7558534691676394,1,0,0.0,0.0,0.0,2.0,13.2744,0.0,21.6422
crop2026-09-13_11-41-00.jpg,2026-09-13,11:41,11,Sun,9,CLEAR,1.0,70.9,1017.0,2,4.79,1,2,2.28,13,3.17,6.22,327.6,102.0,35.24,72.3,49,2,1015.8,7,0.5833,3,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.9547607995027972,0.2973748740777865,-0.6534206039901054,-0.7569950556517564,1,0,0.0,0.0,0.0,1.0,2.34,0.2572,5.8355
crop2026-09-13_12-35-00.jpg,2026-09-13,12:35,12,Sun,9,CLEAR,1.0,73.3,1017.0,2,5.29,1,2,2.25,13,4.87,7.0,324.3,98.0,35.51,74.3,45,1,1015.2,7,0.5833,3,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8270805742745624,0.5620833778521298,-0.6560590289905074,-0.7547095802227719,1,0,0.0,0.0,0.0,0.0,1.4272,0.3453,3.0326
crop2026-09-13_13-29-00.jpg,2026-09-13,13:29,13,Sun,9,CLEAR,1.0,74.8,1016.0,2,5.27,1,2,2.16,13,8.47,9.52,320.8,93.5,35.85,76.6,40,1,1014.4,7,0.5833,3,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.6467897795104602,0.7626683296956878,-0.6730125135097731,-0.7396310949786099,1,0,0.0,0.0,0.0,0.0,0.8907,0.2783,2.7613
crop2026-09-13_15-17-00.jpg,2026-09-13,15:17,15,Sun,9,CLEAR,1.0,74.0,1014.0,1,3.73,1,2,2.03,13,12.48,17.69,316.2,85.2,35.41,78.1,37,0,1013.2,7,0.5833,3,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.6087614290087209,0.7933533402912349,-0.6755902076156598,-0.7372773368101244,1,0,0.0,0.0,0.0,4.0,14.4356,3.7905,24.4202
crop2026-09-13_16-11-00.jpg,2026-09-13,16:11,16,Sun,9,CLEAR,1.0,72.2,1015.0,1,2.53,1,2,1.91,13,13.31,20.02,318.1,81.9,34.45,77.5,37,0,1012.7,7,0.5833,3,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.516533328866642,0.8562670846003281,-0.6691306063588582,-0.7431448254773942,1,0,0.0,0.0,0.0,19.0,22.3507,10.0854,37.1562
crop2026-09-13_17-05-00.jpg,2026-09-13,17:05,17,Sun,9,CLEAR,1.0,70.9,1014.0,1,1.46,1,2,1.86,13,11.83,19.24,322.6,80.2,33.32,76.1,38,0,1012.7,7,0.5833,2,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.5045276238150195,0.8633955506067715,-0.6794413042615165,-0.7337298645028764,1,0,0.0,0.0,0.0,29.0,20.7626,10.5253,35.953
crop2026-09-13_17-59-00.jpg,2026-09-13,17:59,17,Sun,9,CLEAR,1.0,70.9,1014.0,1,1.46,1,2,1.86,13,11.83,19.24,322.6,80.2,33.32,76.1,38,0,1012.7,7,0.5833,2,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.5045276238150195,0.8633955506067715,-0.6794413042615165,-0.7337298645028764,1,0,0.0,0.0,0.0,18.0,20.7626,10.5253,35.953
crop2026-09-13_18-53-00.jpg,2026-09-13,18:53,18,Sun,9,CLEAR,1.0,69.0,1014.0,1,0.76,1,2,1.76,13,10.82,19.24,323.4,79.0,31.96,72.7,45,2,1012.5,7,0.5833,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.5030199466302345,0.864274801953705,-0.6613118653236517,-0.7501110696304597,1,0,0.0,0.0,0.0,16.0,18.0833,9.6283,34.342
crop2026-09-14_06-17-00.jpg,2026-09-14,06:17,6,Mon,9,CLEAR,1.0,53.8,1014.0,2,1.97,0,1,6.4,8,1.79,2.33,505.3,60.0,19.61,54.3,84,22,1012.5,7,0.5385,7,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.8290375725550417,-0.5591929034707467,-0.8358073613682702,0.5490228179981318,0,1,0.0,0.0,0.0,4.0,5.6627,0.0,15.7227
crop2026-09-14_07-11-00.jpg,2026-09-14,07:11,7,Mon,9,CLEAR,1.0,53.5,1014.0,2,1.86,0,1,6.54,8,0.58,0.58,533.0,59.8,20.38,53.6,85,18,1012.4,7,0.5385,6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.5150380749100545,0.8571673007021121,-0.8405666034956839,0.5417082102827404,0,0,0.0,0.0,0.0,11.0,9.7579,0.0,20.8504
